full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
"😃 These are the Amazon donations we received from you!❤️ Huge Thank You to everyone who donated through our Amazon wishlist: https://t.co/jnyTNcvEdU

And a special Thank You also to @Marbo07 who sent us 20 CAT7 tourniquets, which allowed us to pack 20 IFAKs! So grateful🙏🥹 🇺🇦💕 https://t.co/T4dVGKrrSl",1.682876075435782e+18,2023-07-22 22:11:37+00:00,DefactoHumanity,1.552055334302208e+18,1.6477088150081905e+18,2023-08-13 13:32:18.729882,,,[]
@Archie_VII @Nerugui20 @annalou377 Still waiting for their friends to post receipts.,1.682851054977786e+18,2023-07-22 20:32:12+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729889,1.682844711084499e+18,1486642052.0,[]
@toonedin @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra Thank you very much for supporting the work we do for Ukraine,1.6828090307401564e+18,2023-07-22 17:45:12+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729897,1.6826827861114716e+18,56134892.0,[]
@mc19579758 @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra Thank you for your kind words. 🫂,1.682807745328685e+18,2023-07-22 17:40:06+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729906,1.6826996353313382e+18,1.4971582378584678e+18,[]
@ValeriGolovano1 @JoelTheDane @AnimalRescueUA @svo_ra 😭 thank you 🫂 we just got back. I'll retweet this when I have a chance to upload the videos..you are both amazing,1.6828066454060155e+18,2023-07-22 17:35:43+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729913,1.682800350779134e+18,1.603095687368958e+18,[]
@1FoxtrotCharlie Thank you! He also blocked me.,1.6828063621687788e+18,2023-07-22 17:34:36+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729920,1.6827492028733276e+18,1.4896972536315576e+18,[]
@Sicur5Sicur @Torixas We couldn't take photos because OPSEC but we gave out one of the boxes with 46 candles in it to soldiers today and they were incredibly happy. Thank you so much!!,1.6828043281703895e+18,2023-07-22 17:26:31+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729928,1.6828022204866028e+18,1.568881239393796e+18,[]
@Sicur5Sicur @Torixas Ahhhh amazing;!!!,1.6827596583631258e+18,2023-07-22 14:29:01+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729935,1.6827568469252506e+18,1.568881239393796e+18,[]
@Dashamayer14 @Pavlo0015 @KonstantinTeam,1.6827397136002662e+18,2023-07-22 13:09:46+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729942,1.682725162649543e+18,1.378732350557786e+18,[]
"Scammer alert. Please report and block this person. 

#scammer https://t.co/tIkO93HmP8",1.6827394295997686e+18,2023-07-22 13:08:38+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729949,,,"[{'url': 'https://t.co/tIkO93HmP8', 'expanded_url': 'https://twitter.com/Pavlo0015/status/1682093061768093701', 'display_url': 'twitter.com/Pavlo0015/stat…', 'indices': [63, 86]}]"
@vf16114875 @AnimalRescueUA Me too but here's a teaser https://t.co/SC2xQRxxjD,1.682711919319216e+18,2023-07-22 11:19:19+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729957,1.6827108400618537e+18,1.5669807045583503e+18,[]
@Semyaza666 @HarlowDen That's what their profiles and they are in with that top few,1.6827113517921075e+18,2023-07-22 11:17:04+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729964,1.682710994596909e+18,1.2392889005160038e+18,[]
@hissgoescobra @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra 🥹🫂,1.68270153429803e+18,2023-07-22 10:38:03+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729971,1.6827010443740242e+18,1.523428882048766e+18,[]
"@hissgoescobra @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra I love these projects, thank you 🫂",1.682699234804482e+18,2023-07-22 10:28:55+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729978,1.6826955429486756e+18,1.523428882048766e+18,[]
"@JohnSil15267902 @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra 🫂 thank you, love you all",1.6826873726374216e+18,2023-07-22 09:41:47+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729986,1.6826778761671762e+18,1.5595225452080005e+18,[]
@cyph3rau @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra So excited,1.6826817337563832e+18,2023-07-22 09:19:22+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.729993,1.682669048440701e+18,1029834961.0,[]
@CR_Schmid @JoelTheDane @AnimalRescueUA @ValeriGolovano1 @svo_ra I messaged you,1.682681667792634e+18,2023-07-22 09:19:06+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730000,1.6826809419347845e+18,1.037028806517764e+18,[]
"On the way to #Kharkiv Oblast with @JoelTheDane from @AnimalRescueUA to bring Kerst to @ValeriGolovano1 at @svo_ra .

We also have a box of supplies for a training center and tomorrow we will bring 12 dogs from an abandoned village to #Kyiv.

Thank you Donors for making this… https://t.co/3jUfeiQRhp https://t.co/S9MdW07Pet",1.6826675154768855e+18,2023-07-22 08:22:52+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730007,,,"[{'url': 'https://t.co/3jUfeiQRhp', 'expanded_url': 'https://twitter.com/i/web/status/1682667515476885505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [277, 300]}]"
@1FoxtrotCharlie @tdotdot17 This is a Ukrainian Charity and I am paid as a Director. I have a work visa and pay Ukrainian taxes.,1.6826655663418245e+18,2023-07-22 08:15:08+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730015,1.682518306278785e+18,1.4896972536315576e+18,[]
@1FoxtrotCharlie @tdotdot17 We are also federally incorporated....,1.682664902895317e+18,2023-07-22 08:12:29+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730022,1.682518306278785e+18,1.4896972536315576e+18,[]
@1FoxtrotCharlie @tdotdot17 No. For profit means you make a profit. We would be charging for a service but for clarification and for the last time THE CANADIAN NON PROFIT IS SET UP SO NO ONE CAN EARN A DIME. 🤦🏼‍♀️ It's literally in the structure of the corporation.,1.682664629573505e+18,2023-07-22 08:11:24+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730030,1.682518306278785e+18,1.4896972536315576e+18,[]
"@atrackcoach It's also a man who was featured in the Globe and Mail article with me and official NAFO representatives, saying I'm stealing your money hurts donations which in turn hurts the people in Zarichne, Lyman, omelnyk, orikhiv and Kherson that we are all helping.

Donations go down… https://t.co/94JTqsTDyU",1.6826197435077386e+18,2023-07-22 05:13:03+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730037,1.6826168929161052e+18,45476907.0,"[{'url': 'https://t.co/94JTqsTDyU', 'expanded_url': 'https://twitter.com/i/web/status/1682619743507738624', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [291, 314]}]"
"@HarlowDen They aren't, they are official NAFO representatives,which has me blocked ever since I questioned the store and people asked for receipts like these.",1.682617145748865e+18,2023-07-22 05:02:43+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730045,1.6824988262661202e+18,1.3727475385503007e+18,[]
@cjn60 Not a bad idea actually. I will have the IT guy add this stuff.,1.682616843159085e+18,2023-07-22 05:01:31+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730052,1.6825811707252982e+18,1.500472568691798e+18,[]
"@don_bowser @PaulyHughes @maria2christine @RomanHrument @CoarGlobal @Harri_Est 😂 it's all making sense now. You showed up after he wrote this, which only proves my point and I'll be happy to talk to the globe and mail about what you have done after the article 

You were caught scamming. No groups will put up with you, you attacked a legless veteran AND… https://t.co/UXidKUfOux",1.6826109406954127e+18,2023-07-22 04:38:04+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730060,1.6823244492388516e+18,2361672228.0,"[{'url': 'https://t.co/UXidKUfOux', 'expanded_url': 'https://twitter.com/i/web/status/1682610940695412736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [357, 380]}]"
@Nerugui20 @coggan_barry Three words: I exposed him.,1.6826095718507766e+18,2023-07-22 04:32:37+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730067,1.6826065710653358e+18,1.4954618417613578e+18,[]
"@Nerugui20 @nowjustLine Yes corporations have a brand. 

Waiting for all your friends taking ""donations"" to show receipts now.",1.6826091642274284e+18,2023-07-22 04:31:00+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730074,1.6825033289728492e+18,1.4954618417613578e+18,[]
"@nowjustLine If anyone knows a good lawyer that would like to take on a pro Bono case that would be amazing.

I've worked really hard to gain the trust of others and have had attacks against myself and my corporations for 5 months now.

 Defamation like this hurts non profits and charities… https://t.co/JrjGicEQJM",1.6825009432150344e+18,2023-07-21 21:20:58+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730081,1.6824868573118464e+18,1.0820625250117632e+18,"[{'url': 'https://t.co/JrjGicEQJM', 'expanded_url': 'https://twitter.com/i/web/status/1682500943215034368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [292, 315]}]"
@Goose77Flying It really does. I forgot to say thank you but thank you @JoelTheDane for helping me today 🫂,1.6824991980615188e+18,2023-07-21 21:14:02+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730088,1.682490572689351e+18,382260034.0,[]
"@family_martyn You should only trust those willing to show the receipts. Others that deflect, question. I see it time and again. If they spend more time attacking people helping Ukraine, than helping Ukraine, question their motives and ask for receipts from anyone.",1.6824977893919375e+18,2023-07-21 21:08:26+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730096,1.6824960032979026e+18,1.1391208281242255e+18,[]
@goblin__soup @parrot_soldier @TristanDenneman @Torixas How about you calling me a grifter when really I represent a corporation and you are potentially stopping aid to Ukraine? It's defamation and harassment.,1.68249598082492e+18,2023-07-21 21:01:15+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730103,1.6824934455652106e+18,1.171150960732844e+18,[]
@RDHT_91 It's multiple accounts but I'm waiting to see their receipts. 💙💛 Either you can or you have something to hide,1.68249326398967e+18,2023-07-21 20:50:28+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730110,1.6824825516197642e+18,1.4225460512742687e+18,[]
"@tdotdot17 The amount of my saved tweets they have is borderline obsessive but I will 100% back my corporation against defamation and show anyone, anytime I am not making money off Ukraine. The  lawyer said I legally have to take a wage, he didn't say how I had to spend it 😉",1.6824928560768287e+18,2023-07-21 20:48:50+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730117,1.6824827847352238e+18,413022957.0,[]
"Thank you donors for using the donor box and https://t.co/2UcbrA6ybE and the amazon wishlist https://t.co/vpwjy7P4ul

 Because of you today we spent over $2300 on medical supplies. 

We are building a great relationship with this company and they even gave us a box of defective… https://t.co/ij7qiqUYyJ https://t.co/9OT8ndEH34",1.6824899274250527e+18,2023-07-21 20:37:12+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730124,,,"[{'url': 'https://t.co/2UcbrA6ybE', 'expanded_url': 'http://1team1fight.ca', 'display_url': '1team1fight.ca', 'indices': [45, 68]}, {'url': 'https://t.co/vpwjy7P4ul', 'expanded_url': 'https://www.amazon.de/hz/wishlist/ls/3JPNBL16JT4I2', 'display_url': 'amazon.de/hz/wishlist/ls…', 'indices': [93, 116]}, {'url': 'https://t.co/ij7qiqUYyJ', 'expanded_url': 'https://twitter.com/i/web/status/1682489927425052672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [280, 303]}]"
@MitchellC399 The accountant here also explained they do some sort of tax receipts for businesses but personal people don't get tax receipts. I don't really understand the tax laws here yet.,1.6824850924746015e+18,2023-07-21 20:17:59+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730131,1.6824709130721567e+18,153197996.0,[]
"@MitchellC399 I don't have a charity in Canada, only Ukraine. We are a non-profit in Canada. CRA and other non profits have confirmed that I cannot because I help the military. Canadian Ukrainian Foundation could not give us food bags because I help the military. 🤷‍♀️",1.6824849335021486e+18,2023-07-21 20:17:21+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730139,1.6824709130721567e+18,153197996.0,[]
"For anyone concerned about my salary from the Ukrainian charity. This is my bank account. The lawyer set it up, so I'm only allowed to accept money from the charity. 

I have sent money to the charity for boots.
 I have purchased camo Nets from OLX, and I forgot I paid for Medics… https://t.co/3laHKhM1F6 https://t.co/Hej54mtTSt",1.682480118059479e+18,2023-07-21 19:58:13+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730147,,,"[{'url': 'https://t.co/3laHKhM1F6', 'expanded_url': 'https://twitter.com/i/web/status/1682480118059479045', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [282, 305]}]"
@Nerugui20 @ggong How about you come here and do something instead of being a useless tit your whole life?,1.6824754549747958e+18,2023-07-21 19:39:42+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730154,1.682474293798527e+18,1.4954618417613578e+18,[]
"@goblin__soup @schadenfreu_de @Torixas @NafoOnline @TheRealRhllor It's literally the law here. It can give a 60,000uah fine. 🤦🏼‍♀️ Wtf is wrong with you. You are upset the Ukrainian charity pays me $162usd a month and I buy camo nets, boots and this month I'm buying medicine for civilians in Zarichne?",1.6824751242329702e+18,2023-07-21 19:38:23+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730162,1.6824742340213924e+18,1.171150960732844e+18,[]
"@goblin__soup @schadenfreu_de @Torixas @NafoOnline @TheRealRhllor I can't take a salary from the Canadian foundation it's illegal.  

All of it is true. I have made videos about the corporations a lot.

I have to take a salary of $162USD a month from the Ukrainian charity that I pay back to Ukraine.",1.682473186930176e+18,2023-07-21 19:30:41+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730169,1.6824721094428385e+18,1.171150960732844e+18,[]
"@goblin__soup @Torixas @NafoOnline @TheRealRhllor I'm glad you admit it..life is always about growth,  admitting you are stunted is not a flex",1.6824720036456284e+18,2023-07-21 19:25:59+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730175,1.6824705577391104e+18,1.171150960732844e+18,[]
"@don_bowser @Nerugui20 You are clearly not an investigator and have not been following anything. I have two entities. One is a charity in Ukraine. One is a Non Profit in Canada and making up stuff doesn't make it true. 

You scamming people over a fake fundraiser though... Id love to hear more about… https://t.co/ngo9N7WfbZ",1.6824716032322765e+18,2023-07-21 19:24:23+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730183,1.6824687236328817e+18,2361672228.0,"[{'url': 'https://t.co/ngo9N7WfbZ', 'expanded_url': 'https://twitter.com/i/web/status/1682471603232276484', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [302, 325]}]"
"@don_bowser @Nerugui20 I'm not a registered charity in Canada

I have never claimed that.

 We can't be a charity in Canada and help the military. That's the rules. Canadian Ukrainian Foundation cannot give us food bags because we help the military.

Mriya Aid couldn't in Canada either. They did it… https://t.co/ir89t3T9oC",1.6824709897019802e+18,2023-07-21 19:21:57+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730191,1.6824687236328817e+18,2361672228.0,"[{'url': 'https://t.co/ir89t3T9oC', 'expanded_url': 'https://twitter.com/i/web/status/1682470989701980164', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [301, 324]}]"
@SP4URachel It literally took 3 weeks to send corporate information back and forth and 6 phone calls,1.682469792496726e+18,2023-07-21 19:17:11+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730199,1.6824683230097367e+18,1.53061468582076e+18,[]
"@goblin__soup @Torixas @NafoOnline @TheRealRhllor I unblocked you less than a week ago, I see the last 4 months haven't proven much growth.",1.682469621889155e+18,2023-07-21 19:16:31+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730206,1.6824682709415365e+18,1.171150960732844e+18,[]
@BiscuitHQ She has me blocked but her cult members attack me and she makes posts about me a few times a month. The obsession is creepy. You would think she would be more worried about her country and dad.,1.6824689874126643e+18,2023-07-21 19:14:00+00:00,DefactoHumanity,1.552055334302208e+18,,2023-08-13 13:32:18.730212,1.6824681851303772e+18,1.4837529834228122e+18,[]
@TravisFromMN @MinnesotaDFL @mngop Boss? His only affiliation with the GOP was donating money. But good try there Travis.,1.690602989323432e+18,2023-08-13 05:55:37+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807888,1.6905023272899052e+18,243940101.0,[]
"@dhmontgomery Remember, it's your liability if they fall off your roof. Make them sign a release and indemnity agreement before they start. This is the easiest way to get them to leave.",1.6905705765139374e+18,2023-08-13 03:46:49+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807907,1.6903804693369403e+18,194351775.0,[]
@CrimeWatchMpls That's what you call having a really bad day.,1.6905697961804636e+18,2023-08-13 03:43:43+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807916,1.6902815231177157e+18,262375914.0,[]
"@Pinkagogogirl @allengraetz @StarTribune @MayorFrey We live right next to downtown, and never go there anymore for dinner. The prices have increased significantly, especially with the new types of service charges.

Camping is the way to go!",1.690568897093591e+18,2023-08-13 03:40:08+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807923,1.6905471995479695e+18,3731513174.0,[]
"If you have not watched this, it is a must watch if you want the truth about Jan 6. https://t.co/S8fwszHSZa",1.6904640466827182e+18,2023-08-12 20:43:30+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807931,,,"[{'url': 'https://t.co/S8fwszHSZa', 'expanded_url': 'https://twitter.com/TuckerCarlson/status/1689783814594174976', 'display_url': 'twitter.com/TuckerCarlson/…', 'indices': [84, 107]}]"
"@Rkvitz @Ruoho4SenateMN @Almsivi123 @MinnesotaDFL I remember when this came up in the Iowa House. It actually removed exemptions for 13 and under. The bill simply change the law for 14-15 yo's to work 6 hours instead of 4. And exemptions for 16+ who are in job training programs. Last I checked, job training programs are good.",1.690462939763925e+18,2023-08-12 20:39:06+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807938,1.6904392587696374e+18,8.233818763079188e+17,[]
"@Rkvitz @Ruoho4SenateMN @Almsivi123 @MinnesotaDFL I am struck by the fact that A - none of this passed, and B - there is no mention of 12yo's working in factories. Also, just because one GOP Rep introduces something, doesn't make it mainstream conservative. That would be like saying that all democrats support livebirth abortion.",1.6904619175659233e+18,2023-08-12 20:35:03+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807945,1.6904392144819364e+18,8.233818763079188e+17,[]
"@Rkvitz @MinnesotaDFL That is not what the studies show. Bullying and cyberbullying only partially explain the increase. In fact, many studies show similar rates of suicide in children that self-internalize their not fitting in, regardless of sexual attraction. Translation - untreated mental illness.",1.6904340639018066e+18,2023-08-12 18:44:22+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807952,1.6904042810005258e+18,8.233818763079188e+17,[]
"@Rkvitz @Ruoho4SenateMN @Almsivi123 @MinnesotaDFL As someone who is not in the GOP, I would not know about that. Can you show me where mainstream conservatives are advocating to have 12-14 years olds working in factories and getting married?",1.690432318052139e+18,2023-08-12 18:37:25+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807959,1.6904034339567002e+18,8.233818763079188e+17,[]
"@DavidThomasMN @StarTribune @MayorFrey Yes, and now they are calling that ""charm.""🤣",1.6904310850778112e+18,2023-08-12 18:32:32+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807965,1.6903976907088486e+18,1.4856112266044498e+18,[]
"@Almsivi123 @MinnesotaDFL As a parent of two teenagers, I am absolutely against anyone, anywhere, of any political party, physically or chemically altering their preteen/teen children to make them into something they are not.

What sickens me even more, are the people that enable this behavior.",1.690430852897878e+18,2023-08-12 18:31:36+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807971,1.6903895336976998e+18,1.446173571915653e+18,[]
"@StarTribune And yet this was the headline all morning - @MayorFrey's ""Vibrant City."" https://t.co/T15uJDQ7G8",1.690385692394672e+18,2023-08-12 15:32:09+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807978,1.6903531892440105e+18,17348525.0,[]
"Minnesota Democrats take a 13yo boy and put him in a pink dress and lipstick.

What exactly is the @MinnesotaDFL celebrating - the fact this boy will face an 82% chance of considering suicide? A 3x increase in depression, anxiety, and neurodevelopmental disorders like ADHD? https://t.co/j2wqYsgg3t",1.690384142058287e+18,2023-08-12 15:25:59+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807985,,,"[{'url': 'https://t.co/j2wqYsgg3t', 'expanded_url': 'https://twitter.com/StarTribune/status/1690211253892104194', 'display_url': 'twitter.com/StarTribune/st…', 'indices': [275, 298]}]"
"Very simple. If you have more AR-15s than the number of possible combinations of a deck of cards, you have too many AR-15s.

Why is that so simple? Because you would have more AR-15s than there are atoms on earth. Even for me, that would be too many. https://t.co/Q5OkoG5h0g",1.690172687308464e+18,2023-08-12 01:25:45+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807992,,,"[{'url': 'https://t.co/Q5OkoG5h0g', 'expanded_url': 'https://twitter.com/Ur_a_Smartass_C/status/1690087804951269376', 'display_url': 'twitter.com/Ur_a_Smartass_…', 'indices': [251, 274]}]"
"@Rkvitz @GovTimWalz @MayorFrey @MinnesotaDFL Ok, now that was funny.",1.6901557293054484e+18,2023-08-12 00:18:22+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.807998,1.6901446370868142e+18,8.233818763079188e+17,[]
@SixBladeMick @Nokomis_Dad @GovTimWalz @MayorFrey @MinnesotaDFL But most criminals aren't that smart.,1.6901424376314798e+18,2023-08-11 23:25:33+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808005,1.6901407531318843e+18,436077448.0,[]
@walz_ing @MN9_Kels South Minneapolis next to downtown.,1.6901423217680384e+18,2023-08-11 23:25:05+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808012,1.6901404785225032e+18,1.2638526371932078e+18,[]
@MN9_Kels My ungaraged car did not fair so well.,1.690136117452976e+18,2023-08-11 23:00:26+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808018,1.6901350173331415e+18,1.408421876171522e+18,[]
@MN9_Kels https://t.co/pdRBHzVkNR,1.6901328576692388e+18,2023-08-11 22:47:29+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808025,1.6901175663695995e+18,1.408421876171522e+18,[]
"This is the answer to the crime problem in Minneapolis. I think God was on to something with the 150 day flood. 

Of course, most liberals like @GovTimWalz,@MayorFrey and the @MinnesotaDFL would only last a few days, so we could probably cut the storm down to 2 weeks. https://t.co/0kXY9nM2Xl",1.6901316046669988e+18,2023-08-11 22:42:30+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808032,,,[]
Welcome! https://t.co/N7gx4qYl3E,1.6897932067146097e+18,2023-08-11 00:17:49+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808038,,,"[{'url': 'https://t.co/N7gx4qYl3E', 'expanded_url': 'https://twitter.com/FedUpMomInMN/status/1689755435614490624', 'display_url': 'twitter.com/FedUpMomInMN/s…', 'indices': [9, 32]}]"
"This is the face of a judge who sentenced a male to PROBATION who: 
Brutally raped a vulnerable person, threatened to kill her, and assaulted her to the point that she needed brain surgery and lives with severe traumatic brain injury. 

I am ashamed of the courts. https://t.co/MiFduhKtM8 https://t.co/mXF4deWQvu",1.6897926777582674e+18,2023-08-11 00:15:43+00:00,RealJMPeterman,1.0878553777927537e+18,3731513174.0,2023-08-13 13:32:17.808045,,,[]
"The requirements that applicants must meet include working in a salaried role for more than one year and “Identify as Black, Latino, Hispanic, Asian or Pacific Islander.”
https://t.co/uUHpOuxwSw https://t.co/i0o4a8UFig",1.689791956795142e+18,2023-08-11 00:12:51+00:00,RealJMPeterman,1.0878553777927537e+18,3041775900.0,2023-08-13 13:32:17.808052,,,[]
"Wow, his dog is even more coherent than he is. I wonder if Pennsylvania will elect him next? https://t.co/AOIXUkmCVb",1.689791670206767e+18,2023-08-11 00:11:43+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808059,,,"[{'url': 'https://t.co/AOIXUkmCVb', 'expanded_url': 'https://twitter.com/JohnFetterman/status/1689295183341662208', 'display_url': 'twitter.com/JohnFetterman/…', 'indices': [93, 116]}]"
"@GovTimWalz LMAO that's rich coming from the ""report your neighbor during COVID hotline"" guy and the party that just passed red flag revenge laws. Those are just the high notes.

It's literally impossible for you to say something true. Just plainly true.",1.6897906549502976e+18,2023-08-11 00:07:41+00:00,RealJMPeterman,1.0878553777927537e+18,1.5064267715620247e+18,2023-08-13 13:32:17.808066,,,[]
"@Rkvitz @sceptre1067 @GovTimWalz @MinnesotaDFL As far as the GOP counties, I don't live in one, so I don't track their spending. I live in Minneapolis. If I did live in one, and they spent their money on the crap Minneapolis does, then I would be equally mad. Unfortunately, you can't fight everyone's battles.",1.6897901114188595e+18,2023-08-11 00:05:32+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808073,1.6897747189229814e+18,8.233818763079188e+17,[]
"@Rkvitz @sceptre1067 @GovTimWalz @MinnesotaDFL Again, the tax RATE did NOT raise 1%. The tax rate was raised 14.5%. I think what you are trying to say is that the tax rate was raised one percentage point. They are completely different things. That may seem picky, but they are hugely different.",1.689789240236753e+18,2023-08-11 00:02:04+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808079,1.6897747189229814e+18,8.233818763079188e+17,[]
"@ElisaArmen2 @MayorFrey @GovTimWalz @MinnesotaDFL I don't really care if you believe me. This is the data put out by the Minneapolis Police Department. You are certainly welcome to dispute their data with your own data. I'll even give you the link to their data so you can prove that Minneapolis is lying.
https://t.co/i6vEMbEbe0",1.6896866075263386e+18,2023-08-10 17:14:14+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808086,1.6896854310114836e+18,9.574732191532442e+17,"[{'url': 'https://t.co/i6vEMbEbe0', 'expanded_url': 'https://opendata.minneapolismn.gov/datasets/cityoflakes::crime-data/about', 'display_url': 'opendata.minneapolismn.gov/datasets/cityo…', 'indices': [306, 329]}]"
"@Nokomis_Dad @RealGuavaDawgDZ @MayorFrey @GovTimWalz @MinnesotaDFL Here you go.
This chart is YTD Crimes committed in Minneapolis as of 8/9/2023 for each year. That means it is all crimes for each year up to August 9th of that year. https://t.co/VxerID33NG",1.689685627749507e+18,2023-08-10 17:10:21+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808093,1.6896757812685455e+18,1.0878553777927537e+18,[]
